unix_timestamp,value
1719651600,28.0
1719655200,29.0
1719658800,30.0
1719662400,29.0
1719666000,28.0
1719669600,27.0
1719673200,26.0
1719676800,25.0
1719680400,24.0
1719684000,23.0
1719687600,22.0
1719691200,21.0
1719694800,20.0
1719698400,20.0
1719702000,19.0
1719705600,18.0
1719709200,17.0
1719712800,18.0
1719716400,19.0
1719720000,21.0
1719723600,23.0
1719727200,25.0
1719730800,26.0
1719734400,27.0
1719738000,28.0
1719741600,29.0
1719745200,30.0
1719748800,29.0
1719752400,28.0
1719756000,27.0
1719759600,26.0
1719763200,25.0
1719766800,24.0
1719770400,23.0
1719774000,22.0
1719777600,21.0
1719781200,20.0
1719784800,20.0
1719788400,19.0
1719792000,18.0
1719795600,17.0
1719799200,18.0
1719802800,19.0
1719806400,21.0
1719810000,23.0
1719813600,25.0
1719817200,26.0
1719820800,27.0
1719824400,28.0
1719828000,29.0
1719831600,30.0
1719835200,29.0
1719838800,28.0
1719842400,27.0
1719846000,26.0
1719849600,25.0
1719853200,24.0
1719856800,23.0
1719860400,22.0
1719864000,21.0
1719867600,20.0
1719871200,20.0
1719874800,19.0
1719878400,18.0
1719882000,17.0
1719885600,18.0
1719889200,19.0
1719892800,21.0
1719896400,23.0
1719900000,25.0
1719903600,26.0
1719907200,27.0
1719910800,28.0
1719914400,29.0
1719918000,30.0
1719921600,29.0
1719925200,28.0
1719928800,27.0
1719932400,26.0
1719936000,25.0
1719939600,24.0
1719943200,23.0
1719946800,22.0
1719950400,21.0
1719954000,20.0
1719957600,20.0
1719961200,19.0
1719964800,18.0
1719968400,17.0
1719972000,18.0
1719975600,19.0
1719979200,21.0
1719982800,23.0
1719986400,25.0
1719990000,26.0
1719993600,27.0
1719997200,28.0
1720000800,29.0
1720004400,30.0
1720008000,29.0
1720011600,28.0
1720015200,27.0
1720018800,26.0
1720022400,25.0
1720026000,24.0
1720029600,23.0
1720033200,22.0
1720036800,21.0
1720040400,20.0
1720044000,20.0
1720047600,19.0
1720051200,18.0
1720054800,17.0
1720058400,18.0
1720062000,19.0
1720065600,21.0
1720069200,23.0
1720072800,25.0
1720076400,26.0
1720080000,27.0
1720083600,28.0
1720087200,29.0
1720090800,30.0
1720094400,29.0
1720098000,28.0
1720101600,27.0
1720105200,26.0
1720108800,25.0
1720112400,24.0
1720116000,23.0
1720119600,22.0
1720123200,21.0
1720126800,20.0
1720130400,20.0
1720134000,19.0
1720137600,18.0
1720141200,17.0
1720144800,18.0
1720148400,19.0
1720152000,21.0
1720155600,23.0
1720159200,25.0
1720162800,26.0
1720166400,27.0
1720170000,28.0
1720173600,29.0
1720177200,30.0
1720180800,29.0
1720184400,28.0
1720188000,27.0
1720191600,26.0
1720195200,25.0
1720198800,24.0
1720202400,23.0
1720206000,22.0
1720209600,21.0
1720213200,20.0
1720216800,20.0
1720220400,19.0
1720224000,18.0
1720227600,17.0
1720231200,18.0
1720234800,19.0
1720238400,21.0
1720242000,23.0
1720245600,25.0
1720249200,26.0
1720252800,27.0
1720256400,28.0
1720260000,29.0
1720263600,30.0
1720267200,29.0
1720270800,28.0
1720274400,27.0
1720278000,26.0
1720281600,25.0
1720285200,24.0
1720288800,23.0
1720292400,22.0
1720296000,21.0
1720299600,20.0
1720303200,20.0
1720306800,19.0
1720310400,18.0
1720314000,17.0
1720317600,18.0
1720321200,19.0
1720324800,21.0
1720328400,23.0
1720332000,25.0
1720335600,26.0
1720339200,27.0
1720342800,28.0
1720346400,29.0
1720350000,30.0
1720353600,29.0
1720357200,28.0
1720360800,27.0
1720364400,26.0
1720368000,25.0
1720371600,24.0
1720375200,23.0
1720378800,22.0
1720382400,21.0
1720386000,20.0
1720389600,20.0
1720393200,19.0
1720396800,18.0
1720400400,17.0
1720404000,18.0
1720407600,19.0
1720411200,21.0
1720414800,23.0
1720418400,25.0
1720422000,26.0
1720425600,27.0
1720429200,28.0
1720432800,29.0
1720436400,30.0
1720440000,29.0
1720443600,28.0
1720447200,27.0
1720450800,26.0
1720454400,25.0
1720458000,24.0
1720461600,23.0
1720465200,22.0
1720468800,21.0
1720472400,20.0
1720476000,20.0
1720479600,19.0
1720483200,18.0
1720486800,17.0
1720490400,18.0
1720494000,19.0
1720497600,21.0
1720501200,23.0
1720504800,25.0
1720508400,26.0
1720512000,27.0
1720515600,28.0
1720519200,29.0
1720522800,30.0
1720526400,29.0
1720530000,28.0
1720533600,27.0
1720537200,26.0
1720540800,25.0
1720544400,24.0
1720548000,23.0
1720551600,22.0
1720555200,21.0
1720558800,20.0
1720562400,20.0
1720566000,19.0
1720569600,18.0
1720573200,17.0
1720576800,18.0
1720580400,19.0
1720584000,21.0
1720587600,23.0
1720591200,25.0
1720594800,26.0
1720598400,27.0
1720602000,28.0
1720605600,29.0
1720609200,30.0
1720612800,29.0
1720616400,28.0
1720620000,27.0
1720623600,26.0
1720627200,25.0
1720630800,24.0
1720634400,23.0
1720638000,22.0
1720641600,21.0
1720645200,20.0
1720648800,20.0
1720652400,19.0
1720656000,18.0
1720659600,17.0
1720663200,18.0
1720666800,19.0
1720670400,21.0
1720674000,23.0
1720677600,25.0
1720681200,26.0
1720684800,27.0
1720688400,28.0
1720692000,29.0
1720695600,30.0
1720699200,29.0
1720702800,28.0
1720706400,27.0
1720710000,26.0
1720713600,25.0
1720717200,24.0
1720720800,23.0
1720724400,22.0
1720728000,21.0
1720731600,20.0
1720735200,20.0
1720738800,19.0
1720742400,18.0
1720746000,17.0
1720749600,18.0
1720753200,19.0
1720756800,21.0
1720760400,23.0
1720764000,25.0
1720767600,26.0
1720771200,27.0
1720774800,28.0
1720778400,29.0
1720782000,30.0
1720785600,29.0
1720789200,28.0
1720792800,27.0
1720796400,26.0
1720800000,25.0
1720803600,24.0
1720807200,23.0
1720810800,22.0
1720814400,21.0
1720818000,20.0
1720821600,20.0
1720825200,19.0
1720828800,18.0
1720832400,17.0
1720836000,18.0
1720839600,19.0
1720843200,21.0
1720846800,23.0
1720850400,25.0
1720854000,26.0
1720857600,27.0
1720861200,28.0
1720864800,29.0
1720868400,30.0
1720872000,29.0
1720875600,28.0
1720879200,27.0
1720882800,26.0
1720886400,25.0
1720890000,24.0
1720893600,23.0
1720897200,22.0
1720900800,21.0
1720904400,20.0
1720908000,20.0
1720911600,19.0
1720915200,18.0
1720918800,17.0
1720922400,18.0
1720926000,19.0
1720929600,21.0
1720933200,23.0
1720936800,25.0
1720940400,26.0
1720944000,27.0
1720947600,28.0
1720951200,29.0
1720954800,30.0
1720958400,29.0
1720962000,28.0
1720965600,27.0
1720969200,26.0
1720972800,25.0
1720976400,24.0
1720980000,23.0
1720983600,22.0
1720987200,21.0
1720990800,20.0
1720994400,20.0
1720998000,19.0
1721001600,18.0
1721005200,17.0
1721008800,18.0
1721012400,19.0
1721016000,21.0
1721019600,23.0
1721023200,25.0
1721026800,26.0
1721030400,27.0
1721034000,28.0
1721037600,29.0
1721041200,30.0
1721044800,29.0
1721048400,28.0
1721052000,27.0
1721055600,26.0
1721059200,25.0
1721062800,24.0
1721066400,23.0
1721070000,22.0
1721073600,21.0
1721077200,20.0
1721080800,20.0
1721084400,19.0
1721088000,18.0
1721091600,17.0
1721095200,18.0
1721098800,19.0
1721102400,21.0
1721106000,23.0
1721109600,25.0
1721113200,26.0
1721116800,27.0
1721120400,28.0
1721124000,29.0
1721127600,30.0
1721131200,29.0
1721134800,28.0
1721138400,27.0
1721142000,26.0
1721145600,25.0
1721149200,24.0
1721152800,23.0
1721156400,22.0
1721160000,21.0
1721163600,20.0
1721167200,20.0
1721170800,19.0
1721174400,18.0
1721178000,17.0
1721181600,18.0
1721185200,19.0
1721188800,21.0
1721192400,23.0
1721196000,25.0
1721199600,26.0
1721203200,27.0
1721206800,28.0
1721210400,29.0
1721214000,30.0
1721217600,29.0
1721221200,28.0
1721224800,27.0
1721228400,26.0
1721232000,25.0
1721235600,24.0
1721239200,23.0
1721242800,22.0
1721246400,21.0
1721250000,20.0
1721253600,20.0
1721257200,19.0
1721260800,18.0
1721264400,17.0
1721268000,18.0
1721271600,19.0
1721275200,21.0
1721278800,23.0
1721282400,25.0
1721286000,26.0
1721289600,27.0
1721293200,28.0
1721296800,29.0
1721300400,30.0
1721304000,29.0
1721307600,28.0
1721311200,27.0
1721314800,26.0
1721318400,25.0
1721322000,24.0
1721325600,23.0
1721329200,22.0
1721332800,21.0
1721336400,20.0
1721340000,20.0
1721343600,19.0
1721347200,18.0
1721350800,17.0
1721354400,18.0
1721358000,19.0
1721361600,21.0
1721365200,23.0
1721368800,25.0
1721372400,26.0
1721376000,27.0
1721379600,28.0
1721383200,29.0
1721386800,30.0
1721390400,29.0
1721394000,28.0
1721397600,27.0
1721401200,26.0
1721404800,25.0
1721408400,24.0
1721412000,23.0
1721415600,22.0
1721419200,21.0
1721422800,20.0
1721426400,20.0
1721430000,19.0
1721433600,18.0
1721437200,17.0
1721440800,18.0
1721444400,19.0
1721448000,21.0
1721451600,23.0
1721455200,25.0
1721458800,26.0
1721462400,27.0
1721466000,28.0
1721469600,29.0
1721473200,30.0
1721476800,29.0
1721480400,28.0
1721484000,27.0
1721487600,26.0
1721491200,25.0
1721494800,24.0
1721498400,23.0
1721502000,22.0
1721505600,21.0
1721509200,20.0
1721512800,20.0
1721516400,19.0
1721520000,18.0
1721523600,17.0
1721527200,18.0
1721530800,19.0
1721534400,21.0
1721538000,23.0
1721541600,25.0
1721545200,26.0
1721548800,27.0
1721552400,28.0
1721556000,29.0
1721559600,30.0
1721563200,29.0
1721566800,28.0
1721570400,27.0
1721574000,26.0
1721577600,25.0
1721581200,24.0
1721584800,23.0
1721588400,22.0
1721592000,21.0
1721595600,20.0
1721599200,20.0
1721602800,19.0
1721606400,18.0
1721610000,17.0
1721613600,18.0
1721617200,19.0
1721620800,21.0
1721624400,23.0
1721628000,25.0
1721631600,26.0
1721635200,27.0
1721638800,28.0
1721642400,29.0
1721646000,30.0
1721649600,29.0
1721653200,28.0
1721656800,27.0
1721660400,26.0
1721664000,25.0
1721667600,24.0
1721671200,23.0
1721674800,22.0
1721678400,21.0
1721682000,20.0
1721685600,20.0
1721689200,19.0
1721692800,18.0
1721696400,17.0
1721700000,18.0
1721703600,19.0
1721707200,21.0
1721710800,23.0
1721714400,25.0
1721718000,26.0
1721721600,27.0
1721725200,28.0
1721728800,29.0
1721732400,30.0
1721736000,29.0
1721739600,28.0
1721743200,27.0
1721746800,26.0
1721750400,25.0
1721754000,24.0
1721757600,23.0
1721761200,22.0
1721764800,21.0
1721768400,20.0
1721772000,20.0
1721775600,19.0
1721779200,18.0
1721782800,17.0
1721786400,18.0
1721790000,19.0
1721793600,21.0
1721797200,23.0
1721800800,25.0
1721804400,26.0
1721808000,27.0
1721811600,28.0
1721815200,29.0
1721818800,30.0
1721822400,29.0
1721826000,28.0
1721829600,27.0
1721833200,26.0
1721836800,25.0
1721840400,24.0
1721844000,23.0
1721847600,22.0
1721851200,21.0
1721854800,20.0
1721858400,20.0
1721862000,19.0
1721865600,18.0
1721869200,17.0
1721872800,18.0
1721876400,19.0
1721880000,21.0
1721883600,23.0
1721887200,25.0
1721890800,26.0
1721894400,27.0
1721898000,28.0
1721901600,29.0
1721905200,30.0
1721908800,29.0
1721912400,28.0
1721916000,27.0
1721919600,26.0
1721923200,25.0
1721926800,24.0
1721930400,23.0
1721934000,22.0
1721937600,21.0
1721941200,20.0
1721944800,20.0
1721948400,19.0
1721952000,18.0
1721955600,17.0
1721959200,18.0
1721962800,19.0
1721966400,21.0
1721970000,23.0
1721973600,25.0
1721977200,26.0
1721980800,27.0
1721984400,28.0
1721988000,29.0
1721991600,30.0
1721995200,29.0
1721998800,28.0
1722002400,27.0
1722006000,26.0
1722009600,25.0
1722013200,24.0
1722016800,23.0
1722020400,22.0
1722024000,21.0
1722027600,20.0
1722031200,20.0
1722034800,19.0
1722038400,18.0
1722042000,17.0
1722045600,18.0
1722049200,19.0
1722052800,21.0
1722056400,23.0
1722060000,25.0
1722063600,26.0
1722067200,27.0
1722070800,28.0
1722074400,29.0
1722078000,30.0
1722081600,29.0
1722085200,28.0
1722088800,27.0
1722092400,26.0
1722096000,25.0
1722099600,24.0
1722103200,23.0
1722106800,22.0
1722110400,21.0
1722114000,20.0
1722117600,20.0
1722121200,19.0
1722124800,18.0
1722128400,17.0
1722132000,18.0
1722135600,19.0
1722139200,21.0
1722142800,23.0
1722146400,25.0
1722150000,26.0
1722153600,27.0
1722157200,28.0
1722160800,29.0
1722164400,30.0
1722168000,29.0
1722171600,28.0
1722175200,27.0
1722178800,26.0
1722182400,25.0
1722186000,24.0
1722189600,23.0
1722193200,22.0
1722196800,21.0
1722200400,20.0
1722204000,20.0
1722207600,19.0
1722211200,18.0
1722214800,17.0
1722218400,18.0
1722222000,19.0
1722225600,21.0
1722229200,23.0
1722232800,25.0
1722236400,26.0
1722240000,27.0
1722243600,28.0
1722247200,29.0
1722250800,30.0
1722254400,29.0
1722258000,28.0
1722261600,27.0
1722265200,26.0
1722268800,25.0
1722272400,24.0
1722276000,23.0
1722279600,22.0
1722283200,21.0
1722286800,20.0
1722290400,20.0
1722294000,19.0
1722297600,18.0
1722301200,17.0
1722304800,18.0
1722308400,19.0
1722312000,21.0
1722315600,23.0
1722319200,25.0
1722322800,26.0
1722326400,27.0
1722330000,28.0
1722333600,29.0
1722337200,30.0
1722340800,29.0
1722344400,28.0
1722348000,27.0
1722351600,26.0
1722355200,25.0
1722358800,24.0
1722362400,23.0
1722366000,22.0
1722369600,21.0
1722373200,20.0
1722376800,20.0
1722380400,19.0
1722384000,18.0
1722387600,17.0
1722391200,18.0
1722394800,19.0
1722398400,21.0
1722402000,23.0
1722405600,25.0
1722409200,26.0
1722412800,27.0
1722416400,28.0
1722420000,29.0
1722423600,30.0
1722427200,29.0
1722430800,28.0
1722434400,27.0
1722438000,26.0
1722441600,25.0
1722445200,24.0
1722448800,23.0
1722452400,22.0
1722456000,21.0
1722459600,20.0
1722463200,20.0
1722466800,19.0
1722470400,18.0
1722474000,17.0
1722477600,18.0
1722481200,19.0
1722484800,21.0
1722488400,23.0
1722492000,25.0
1722495600,26.0
1722499200,27.0
1722502800,28.0
1722506400,29.0
1722510000,30.0
1722513600,29.0
1722517200,28.0
1722520800,27.0
1722524400,26.0
1722528000,25.0
1722531600,24.0
1722535200,23.0
1722538800,22.0
1722542400,21.0
1722546000,20.0
1722549600,20.0
1722553200,19.0
1722556800,18.0
1722560400,17.0
1722564000,18.0
1722567600,19.0
1722571200,21.0
1722574800,23.0
1722578400,25.0
1722582000,26.0
1722585600,27.0
1722589200,28.0
1722592800,29.0
1722596400,30.0
1722600000,29.0
1722603600,28.0
1722607200,27.0
1722610800,26.0
1722614400,25.0
1722618000,24.0
1722621600,23.0
1722625200,22.0
1722628800,21.0
1722632400,20.0
1722636000,20.0
1722639600,19.0
1722643200,18.0
1722646800,17.0
1722650400,18.0
1722654000,19.0
1722657600,21.0
1722661200,23.0
1722664800,25.0
1722668400,26.0
1722672000,27.0
1722675600,28.0
1722679200,29.0
1722682800,30.0
1722686400,29.0
1722690000,28.0
1722693600,27.0
1722697200,26.0
1722700800,25.0
1722704400,24.0
1722708000,23.0
1722711600,22.0
1722715200,21.0
1722718800,20.0
1722722400,20.0
1722726000,19.0
1722729600,18.0
1722733200,17.0
1722736800,18.0
1722740400,19.0
1722744000,21.0
1722747600,23.0
1722751200,25.0
1722754800,26.0
1722758400,27.0
1722762000,28.0
1722765600,29.0
1722769200,30.0
1722772800,29.0
1722776400,28.0
1722780000,27.0
1722783600,26.0
1722787200,25.0
1722790800,24.0
1722794400,23.0
1722798000,22.0
1722801600,21.0
1722805200,20.0
1722808800,20.0
1722812400,19.0
1722816000,18.0
1722819600,17.0
1722823200,18.0
1722826800,19.0
1722830400,21.0
1722834000,23.0
1722837600,25.0
1722841200,26.0
1722844800,27.0
1722848400,28.0
1722852000,29.0
1722855600,30.0
1722859200,29.0
1722862800,28.0
1722866400,27.0
1722870000,26.0
1722873600,25.0
1722877200,24.0
1722880800,23.0
1722884400,22.0
1722888000,21.0
1722891600,20.0
1722895200,20.0
1722898800,19.0
1722902400,18.0
1722906000,17.0
1722909600,18.0
1722913200,19.0
1722916800,21.0
1722920400,23.0
1722924000,25.0
1722927600,26.0
1722931200,27.0
1722934800,28.0
1722938400,29.0
1722942000,30.0
1722945600,29.0
1722949200,28.0
1722952800,27.0
1722956400,26.0
1722960000,25.0
1722963600,24.0
1722967200,23.0
1722970800,22.0
1722974400,21.0
1722978000,20.0
1722981600,20.0
1722985200,19.0
1722988800,18.0
1722992400,17.0
1722996000,18.0
1722999600,19.0
1723003200,21.0
1723006800,23.0
1723010400,25.0
1723014000,26.0
1723017600,27.0
1723021200,28.0
1723024800,29.0
1723028400,30.0
1723032000,29.0
1723035600,28.0
1723039200,27.0
1723042800,26.0
1723046400,25.0
1723050000,24.0
1723053600,23.0
1723057200,22.0
1723060800,21.0
1723064400,20.0
1723068000,20.0
1723071600,19.0
1723075200,18.0
1723078800,17.0
1723082400,18.0
1723086000,19.0
1723089600,21.0
1723093200,23.0
1723096800,25.0
1723100400,26.0
1723104000,27.0
1723107600,28.0
1723111200,29.0
1723114800,30.0
1723118400,29.0
1723122000,28.0
1723125600,27.0
1723129200,26.0
1723132800,25.0
1723136400,24.0
1723140000,23.0
1723143600,22.0
1723147200,21.0
1723150800,20.0
1723154400,20.0
1723158000,19.0
1723161600,18.0
1723165200,17.0
1723168800,18.0
1723172400,19.0
1723176000,21.0
1723179600,23.0
1723183200,25.0
1723186800,26.0
1723190400,27.0
1723194000,28.0
1723197600,29.0
1723201200,30.0
1723204800,29.0
1723208400,28.0
1723212000,27.0
1723215600,26.0
1723219200,25.0
1723222800,24.0
1723226400,23.0
1723230000,22.0
1723233600,21.0
1723237200,20.0
1723240800,20.0
1723244400,19.0
1723248000,18.0
1723251600,17.0
1723255200,18.0
1723258800,19.0
1723262400,21.0
1723266000,23.0
1723269600,25.0
1723273200,26.0
1723276800,27.0
1723280400,28.0
1723284000,29.0
1723287600,30.0
1723291200,29.0
1723294800,28.0
1723298400,27.0
1723302000,26.0
1723305600,25.0
1723309200,24.0
1723312800,23.0
1723316400,22.0
1723320000,21.0
1723323600,20.0
1723327200,20.0
1723330800,19.0
1723334400,18.0
1723338000,17.0
1723341600,18.0
1723345200,19.0
1723348800,21.0
1723352400,23.0
1723356000,25.0
1723359600,26.0
1723363200,27.0
1723366800,28.0
1723370400,29.0
1723374000,30.0
1723377600,29.0
1723381200,28.0
1723384800,27.0
1723388400,26.0
1723392000,25.0
1723395600,24.0
1723399200,23.0
1723402800,22.0
1723406400,21.0
1723410000,20.0
1723413600,20.0
1723417200,19.0
1723420800,18.0
1723424400,17.0
1723428000,18.0
1723431600,19.0
1723435200,21.0
1723438800,23.0
1723442400,25.0
1723446000,26.0
1723449600,27.0
1723453200,28.0
1723456800,29.0
1723460400,30.0
1723464000,29.0
1723467600,28.0
1723471200,27.0
1723474800,26.0
1723478400,25.0
1723482000,24.0
1723485600,23.0
1723489200,22.0
1723492800,21.0
1723496400,20.0
1723500000,20.0
1723503600,19.0
1723507200,18.0
1723510800,17.0
1723514400,18.0
1723518000,19.0
1723521600,21.0
1723525200,23.0
1723528800,25.0
1723532400,26.0
1723536000,27.0
1723539600,28.0
1723543200,29.0
1723546800,30.0
1723550400,29.0
1723554000,28.0
1723557600,27.0
1723561200,26.0
1723564800,25.0
1723568400,24.0
1723572000,23.0
1723575600,22.0
1723579200,21.0
1723582800,20.0
1723586400,20.0
1723590000,19.0
1723593600,18.0
1723597200,17.0
1723600800,18.0
1723604400,19.0
1723608000,21.0
1723611600,23.0
1723615200,25.0
1723618800,26.0
1723622400,27.0
1723626000,28.0
1723629600,29.0
1723633200,30.0
1723636800,29.0
1723640400,28.0
1723644000,27.0
1723647600,26.0
1723651200,25.0
1723654800,24.0
1723658400,23.0
1723662000,22.0
1723665600,21.0
1723669200,20.0
1723672800,20.0
1723676400,19.0
1723680000,18.0
1723683600,17.0
1723687200,18.0
1723690800,19.0
1723694400,21.0
1723698000,23.0
1723701600,25.0
1723705200,26.0
1723708800,27.0
1723712400,28.0
1723716000,29.0
1723719600,30.0
1723723200,29.0
1723726800,28.0
1723730400,27.0
1723734000,26.0
1723737600,25.0
1723741200,24.0
1723744800,23.0
1723748400,22.0
1723752000,21.0
1723755600,20.0
1723759200,20.0
1723762800,19.0
1723766400,18.0
1723770000,17.0
1723773600,18.0
1723777200,19.0
1723780800,21.0
1723784400,23.0
1723788000,25.0
1723791600,26.0
1723795200,27.0
1723798800,28.0
1723802400,29.0
1723806000,30.0
1723809600,29.0
1723813200,28.0
1723816800,27.0
1723820400,26.0
1723824000,25.0
1723827600,24.0
1723831200,23.0
1723834800,22.0
1723838400,21.0
1723842000,20.0
1723845600,20.0
1723849200,19.0
1723852800,18.0
1723856400,17.0
1723860000,18.0
1723863600,19.0
1723867200,21.0
1723870800,23.0
1723874400,25.0
1723878000,26.0
1723881600,27.0
1723885200,28.0
1723888800,29.0
1723892400,30.0
1723896000,29.0
1723899600,28.0
1723903200,27.0
1723906800,26.0
1723910400,25.0
1723914000,24.0
1723917600,23.0
1723921200,22.0
1723924800,21.0
1723928400,20.0
1723932000,20.0
1723935600,19.0
1723939200,18.0
1723942800,17.0
1723946400,18.0
1723950000,19.0
1723953600,21.0
1723957200,23.0
1723960800,25.0
1723964400,26.0
1723968000,27.0
1723971600,28.0
1723975200,29.0
1723978800,30.0
1723982400,29.0
1723986000,28.0
1723989600,27.0
1723993200,26.0
1723996800,25.0
1724000400,24.0
1724004000,23.0
1724007600,22.0
1724011200,21.0
1724014800,20.0
1724018400,20.0
1724022000,19.0
1724025600,18.0
1724029200,17.0
1724032800,18.0
1724036400,19.0
1724040000,21.0
1724043600,23.0
1724047200,25.0
1724050800,26.0
1724054400,27.0
1724058000,28.0
1724061600,29.0
1724065200,30.0
1724068800,29.0
1724072400,28.0
1724076000,27.0
1724079600,26.0
1724083200,25.0
1724086800,24.0
1724090400,23.0
1724094000,22.0
1724097600,21.0
1724101200,20.0
1724104800,20.0
1724108400,19.0
1724112000,18.0
1724115600,17.0
1724119200,18.0
1724122800,19.0
1724126400,21.0
1724130000,23.0
1724133600,25.0
1724137200,26.0
1724140800,27.0
1724144400,28.0
1724148000,29.0
1724151600,30.0
1724155200,29.0
1724158800,28.0
1724162400,27.0
1724166000,26.0
1724169600,25.0
1724173200,24.0
1724176800,23.0
1724180400,22.0
1724184000,21.0
1724187600,20.0
1724191200,20.0
1724194800,19.0
1724198400,18.0
1724202000,17.0
1724205600,18.0
1724209200,19.0
1724212800,21.0
1724216400,23.0
1724220000,25.0
1724223600,26.0
1724227200,27.0
1724230800,28.0
1724234400,29.0
1724238000,30.0
1724241600,29.0
1724245200,28.0
1724248800,27.0
1724252400,26.0
1724256000,25.0
1724259600,24.0
1724263200,23.0
1724266800,22.0
1724270400,21.0
1724274000,20.0
1724277600,20.0
1724281200,19.0
1724284800,18.0
1724288400,17.0
1724292000,18.0
1724295600,19.0
1724299200,21.0
1724302800,23.0
1724306400,25.0
1724310000,26.0
1724313600,27.0
1724317200,28.0
1724320800,29.0
1724324400,30.0
1724328000,29.0
1724331600,28.0
1724335200,27.0
1724338800,26.0
1724342400,25.0
1724346000,24.0
1724349600,23.0
1724353200,22.0
1724356800,21.0
1724360400,20.0
1724364000,20.0
1724367600,19.0
1724371200,18.0
1724374800,17.0
1724378400,18.0
1724382000,19.0
1724385600,21.0
1724389200,23.0
1724392800,25.0
1724396400,26.0
1724400000,27.0
1724403600,28.0
1724407200,29.0
1724410800,30.0
1724414400,29.0
1724418000,28.0
1724421600,27.0
1724425200,26.0
1724428800,25.0
1724432400,24.0
1724436000,23.0
1724439600,22.0
1724443200,21.0
1724446800,20.0
1724450400,20.0
1724454000,19.0
1724457600,18.0
1724461200,17.0
1724464800,18.0
1724468400,19.0
1724472000,21.0
1724475600,23.0
1724479200,25.0
1724482800,26.0
1724486400,27.0
1724490000,28.0
1724493600,29.0
1724497200,30.0
1724500800,29.0
1724504400,28.0
1724508000,27.0
1724511600,26.0
1724515200,25.0
1724518800,24.0
1724522400,23.0
1724526000,22.0
1724529600,21.0
1724533200,20.0
1724536800,20.0
1724540400,19.0
1724544000,18.0
1724547600,17.0
1724551200,18.0
1724554800,19.0
1724558400,21.0
1724562000,23.0
1724565600,25.0
1724569200,26.0
1724572800,27.0
1724576400,28.0
1724580000,29.0
1724583600,30.0
1724587200,29.0
1724590800,28.0
1724594400,27.0
1724598000,26.0
1724601600,25.0
1724605200,24.0
1724608800,23.0
1724612400,22.0
1724616000,21.0
1724619600,20.0
1724623200,20.0
1724626800,19.0
1724630400,18.0
1724634000,17.0
1724637600,18.0
1724641200,19.0
1724644800,21.0
1724648400,23.0
1724652000,25.0
1724655600,26.0
1724659200,27.0
1724662800,28.0
1724666400,29.0
1724670000,30.0
1724673600,29.0
1724677200,28.0
1724680800,27.0
1724684400,26.0
1724688000,25.0
1724691600,24.0
1724695200,23.0
1724698800,22.0
1724702400,21.0
1724706000,20.0
1724709600,20.0
1724713200,19.0
1724716800,18.0
1724720400,17.0
1724724000,18.0
1724727600,19.0
1724731200,21.0
1724734800,23.0
1724738400,25.0
1724742000,26.0
1724745600,27.0
1724749200,28.0
1724752800,29.0
1724756400,30.0
1724760000,29.0
1724763600,28.0
1724767200,27.0
1724770800,26.0
1724774400,25.0
1724778000,24.0
1724781600,23.0
1724785200,22.0
1724788800,21.0
1724792400,20.0
1724796000,20.0
1724799600,19.0
1724803200,18.0
1724806800,17.0
1724810400,18.0
1724814000,19.0
1724817600,21.0
1724821200,23.0
1724824800,25.0
1724828400,26.0
1724832000,27.0
1724835600,28.0
1724839200,29.0
1724842800,30.0
1724846400,29.0
1724850000,28.0
1724853600,27.0
1724857200,26.0
1724860800,25.0
1724864400,24.0
1724868000,23.0
1724871600,22.0
1724875200,21.0
1724878800,20.0
1724882400,20.0
1724886000,19.0
1724889600,18.0
1724893200,17.0
1724896800,18.0
1724900400,19.0
1724904000,21.0
1724907600,23.0
1724911200,25.0
1724914800,26.0
1724918400,27.0
1724922000,28.0
1724925600,29.0
1724929200,30.0
1724932800,29.0
1724936400,28.0
1724940000,27.0
1724943600,26.0
1724947200,25.0
1724950800,24.0
1724954400,23.0
1724958000,22.0
1724961600,21.0
1724965200,20.0
1724968800,20.0
1724972400,19.0
1724976000,18.0
1724979600,17.0
1724983200,18.0
1724986800,19.0
1724990400,21.0
1724994000,23.0
1724997600,25.0
1725001200,26.0
1725004800,27.0
1725008400,28.0
1725012000,29.0
1725015600,30.0
1725019200,29.0
1725022800,28.0
1725026400,27.0
1725030000,26.0
1725033600,25.0
1725037200,24.0
1725040800,23.0
1725044400,22.0
1725048000,21.0
1725051600,20.0
1725055200,20.0
1725058800,19.0
1725062400,18.0
1725066000,17.0
1725069600,18.0
1725073200,19.0
1725076800,21.0
1725080400,23.0
1725084000,25.0
1725087600,26.0
1725091200,27.0
1725094800,28.0
1725098400,29.0
1725102000,30.0
1725105600,29.0
1725109200,28.0
1725112800,27.0
1725116400,26.0
1725120000,25.0
1725123600,24.0
1725127200,23.0
1725130800,22.0
1725134400,21.0
1725138000,20.0
1725141600,20.0
1725145200,19.0
1725148800,18.0
1725152400,17.0
1725156000,18.0
1725159600,19.0
1725163200,21.0
1725166800,23.0
1725170400,25.0
1725174000,26.0
1725177600,27.0
1725181200,28.0
1725184800,29.0
1725188400,30.0
1725192000,29.0
1725195600,28.0
1725199200,27.0
1725202800,26.0
1725206400,25.0
1725210000,24.0
1725213600,23.0
1725217200,22.0
1725220800,21.0
1725224400,20.0
1725228000,20.0
1725231600,19.0
1725235200,18.0
1725238800,17.0
1725242400,18.0
