unix_timestamp,value
1732280400,3.913401084282633
1732284000,0.9025615912394116
1732287600,0.2216414314350943
1732291200,0.0
1732294800,0.0
1732298400,0.0
1732302000,0.0
1732305600,0.0
1732309200,0.0
1732312800,0.0
1732316400,0.0
1732320000,0.0
1732323600,0.0
1732327200,0.0
1732330800,0.0
1732334400,0.0
1732338000,0.2527427265097995
1732341600,0.4891551401694057
1732345200,2.7258541542758987
1732348800,10.821549956341634
1732352400,11.921331355011024
1732356000,9.596534193265889
1732359600,6.32677948692868
1732363200,3.5468582957978
1732366800,3.673275136396415
1732370400,0.9405019288106248
1732374000,0.2407457111338778
1732377600,0.0
1732381200,0.0
1732384800,0.0
1732388400,0.0
1732392000,0.0
1732395600,0.0
1732399200,0.0
1732402800,0.0
1732406400,0.0
1732410000,0.0
1732413600,0.0
1732417200,0.0
1732420800,0.0
1732424400,0.2406514552252177
1732428000,0.4423681457222287
1732431600,2.471715773420678
1732435200,11.819188981938884
1732438800,11.395068614233471
1732442400,9.726096059108285
1732446000,5.791236110550164
1732449600,3.7774819616748863
1732453200,3.9638387190452393
1732456800,0.97825611720462
1732460400,0.2158538393050791
1732464000,0.0
1732467600,0.0
1732471200,0.0
1732474800,0.0
1732478400,0.0
1732482000,0.0
1732485600,0.0
1732489200,0.0
1732492800,0.0
1732496400,0.0
1732500000,0.0
1732503600,0.0
1732507200,0.0
1732510800,0.2150711051543309
1732514400,0.5014884101966469
1732518000,2.363322029137182
1732521600,11.5576304035363
1732525200,12.169666683183822
1732528800,10.70757052190676
1732532400,6.132191681481609
1732536000,3.657682460715616
1732539600,3.530470663761514
1732543200,0.8884189997321913
1732546800,0.2072228520642221
1732550400,0.0
1732554000,0.0
1732557600,0.0
1732561200,0.0
1732564800,0.0
1732568400,0.0
1732572000,0.0
1732575600,0.0
1732579200,0.0
1732582800,0.0
1732586400,0.0
1732590000,0.0
1732593600,0.0
1732597200,0.2102848598991953
1732600800,0.4614134939679854
1732604400,2.358819265350003
1732608000,11.434820463825584
1732611600,11.379867546117502
1732615200,10.77179196342684
1732618800,6.168688577942576
1732622400,4.015575230438984
1732626000,3.428207383436138
1732629600,0.903129461340032
1732633200,0.2230607273014568
1732636800,0.0
1732640400,0.0
1732644000,0.0
1732647600,0.0
1732651200,0.0
1732654800,0.0
1732658400,0.0
1732662000,0.0
1732665600,0.0
1732669200,0.0
1732672800,0.0
1732676400,0.0
1732680000,0.0
1732683600,0.2326879820339948
1732687200,0.4486496976058945
1732690800,2.5751934120608664
1732694400,11.718690840214832
1732698000,11.32779695038265
1732701600,11.23926999797322
1732705200,6.706270874289594
1732708800,3.708977877196568
1732712400,3.685189988721545
1732716000,0.9066217719007592
1732719600,0.2100471424386952
1732723200,0.0
1732726800,0.0
1732730400,0.0
1732734000,0.0
1732737600,0.0
1732741200,0.0
1732744800,0.0
1732748400,0.0
1732752000,0.0
1732755600,0.0
1732759200,0.0
1732762800,0.0
1732766400,0.0
1732770000,0.249369961405865
1732773600,0.4751759070057859
1732777200,2.449808032532492
1732780800,10.279638385119192
1732784400,11.874061607185457
1732788000,9.843112797366771
1732791600,6.174058342564056
1732795200,4.190997529022718
1732798800,3.788522348916387
1732802400,1.0066963599932717
1732806000,0.2472719814681907
1732809600,0.0
1732813200,0.0
1732816800,0.0
1732820400,0.0
1732824000,0.0
1732827600,0.0
1732831200,0.0
1732834800,0.0
1732838400,0.0
1732842000,0.0
1732845600,0.0
1732849200,0.0
1732852800,0.0
1732856400,0.2365195522724923
1732860000,0.4143112793202403
1732863600,2.519374845154166
1732867200,10.853360939668612
1732870800,11.720909236773096
1732874400,9.868317632401045
1732878000,6.817637082012617
1732881600,4.014269896960454
1732885200,3.4321558946738544
1732888800,0.940687991086055
1732892400,0.2117658118213457
1732896000,0.0
1732899600,0.0
1732903200,0.0
1732906800,0.0
1732910400,0.0
1732914000,0.0
1732917600,0.0
1732921200,0.0
1732924800,0.0
1732928400,0.0
1732932000,0.0
1732935600,0.0
1732939200,0.0
1732942800,0.2459617874905192
1732946400,0.4582170655343874
1732950000,2.53632467628416
1732953600,10.557889689207686
1732957200,11.410377758435464
1732960800,11.203229464095989
1732964400,6.4648640419283465
1732968000,4.005959657304429
1732971600,3.345451164368326
1732975200,0.8537013877767355
1732978800,0.2221762937044379
1732982400,0.0
1732986000,0.0
1732989600,0.0
1732993200,0.0
1732996800,0.0
1733000400,0.0
1733004000,0.0
1733007600,0.0
1733011200,0.0
1733014800,0.0
1733018400,0.0
1733022000,0.0
1733025600,0.0
1733029200,0.2256654630276108
1733032800,0.4760422387211456
1733036400,2.707002289309117
1733040000,10.305525205124177
1733043600,12.25845214770466
1733047200,10.816618662823483
1733050800,5.845703747177562
1733054400,3.684747386770099
1733058000,3.39160385168066
1733061600,0.9339478015286022
1733065200,0.2488664423127401
1733068800,0.0
1733072400,0.0
1733076000,0.0
1733079600,0.0
1733083200,0.0
1733086800,0.0
1733090400,0.0
1733094000,0.0
1733097600,0.0
1733101200,0.0
1733104800,0.0
1733108400,0.0
1733112000,0.0
1733115600,0.2448753827989166
1733119200,0.5027333414680325
1733122800,2.531357304817291
1733126400,10.486544744430333
1733130000,12.220462411734935
1733133600,10.445718951615316
1733137200,6.328836159173383
1733140800,4.265533001000725
1733144400,3.976782460558086
1733148000,0.8495655681407176
1733151600,0.2488648940433379
1733155200,0.0
1733158800,0.0
1733162400,0.0
1733166000,0.0
1733169600,0.0
1733173200,0.0
1733176800,0.0
1733180400,0.0
1733184000,0.0
1733187600,0.0
1733191200,0.0
1733194800,0.0
1733198400,0.0
1733202000,0.2143364210053314
1733205600,0.4800376344976051
1733209200,2.7672282592416417
1733212800,11.003224911222242
1733216400,12.477765088196817
1733220000,9.877114277626612
1733223600,5.733404477305204
1733227200,3.579137896658172
1733230800,3.8989934681351626
1733234400,0.8785629031240386
1733238000,0.2083967252678997
1733241600,0.0
1733245200,0.0
1733248800,0.0
1733252400,0.0
1733256000,0.0
1733259600,0.0
1733263200,0.0
1733266800,0.0
1733270400,0.0
1733274000,0.0
1733277600,0.0
1733281200,0.0
1733284800,0.0
1733288400,0.2204713448187483
1733292000,0.4202056087526079
1733295600,2.3115000986345486
1733299200,11.80877116739885
1733302800,11.035900464218482
1733306400,11.631819024679425
1733310000,6.378323629512395
1733313600,3.945957622169321
1733317200,4.008989960845293
1733320800,0.8870889029309803
1733324400,0.2280891420009969
1733328000,0.0
1733331600,0.0
1733335200,0.0
1733338800,0.0
1733342400,0.0
1733346000,0.0
1733349600,0.0
1733353200,0.0
1733356800,0.0
1733360400,0.0
1733364000,0.0
1733367600,0.0
1733371200,0.0
1733374800,0.2112986182547922
1733378400,0.4808848776038704
1733382000,2.666511578969568
1733385600,10.9026666338471
1733389200,11.672697137692987
1733392800,11.45299057353133
1733396400,6.3108176913963385
1733400000,3.9226859404203887
1733403600,3.8208823221415456
1733407200,0.9059987055837628
1733410800,0.2403261265994045
1733414400,0.0
1733418000,0.0
1733421600,0.0
1733425200,0.0
1733428800,0.0
1733432400,0.0
1733436000,0.0
1733439600,0.0
1733443200,0.0
1733446800,0.0
1733450400,0.0
1733454000,0.0
1733457600,0.0
1733461200,0.2273212951430167
1733464800,0.4572409716405551
1733468400,2.395475406986981
1733472000,10.1943907618254
1733475600,12.018068666163478
1733479200,9.878477724752353
1733482800,5.732005653766044
1733486400,3.6298130676935134
1733490000,4.0395235874833215
1733493600,0.8400147013507392
1733497200,0.2185547293234852
1733500800,0.0
1733504400,0.0
1733508000,0.0
1733511600,0.0
1733515200,0.0
1733518800,0.0
1733522400,0.0
1733526000,0.0
1733529600,0.0
1733533200,0.0
1733536800,0.0
1733540400,0.0
1733544000,0.0
1733547600,0.2429270716073464
1733551200,0.4569899251021197
1733554800,2.334315305581801
1733558400,10.321749973229162
1733562000,10.64643384991294
1733565600,10.718530814061994
1733569200,5.862197344525884
1733572800,4.241682203400549
1733576400,3.946872212151857
1733580000,0.8469591334467913
1733583600,0.2390481483111387
1733587200,0.0
1733590800,0.0
1733594400,0.0
1733598000,0.0
1733601600,0.0
1733605200,0.0
1733608800,0.0
1733612400,0.0
1733616000,0.0
1733619600,0.0
1733623200,0.0
1733626800,0.0
1733630400,0.0
1733634000,0.214545460865152
1733637600,0.4717241727945673
1733641200,2.305285507623772
1733644800,11.655577091534624
1733648400,12.525191635776498
1733652000,11.522374087500143
1733655600,6.660732804193711
1733659200,3.844304703604513
1733662800,3.82622120606137
1733666400,0.903071971244196
1733670000,0.2083709281229279
1733673600,0.0
1733677200,0.0
1733680800,0.0
1733684400,0.0
1733688000,0.0
1733691600,0.0
1733695200,0.0
1733698800,0.0
1733702400,0.0
1733706000,0.0
1733709600,0.0
1733713200,0.0
1733716800,0.0
1733720400,0.2291252778399354
1733724000,0.417956790389601
1733727600,2.3172995232173874
1733731200,10.364360066272532
1733734800,12.001579568698917
1733738400,9.885901943346664
1733742000,6.59062496165634
1733745600,3.92080625414518
1733749200,3.548362175991301
1733752800,0.9391223672637048
1733756400,0.2435586737772262
1733760000,0.0
1733763600,0.0
1733767200,0.0
1733770800,0.0
1733774400,0.0
1733778000,0.0
1733781600,0.0
1733785200,0.0
1733788800,0.0
1733792400,0.0
1733796000,0.0
1733799600,0.0
1733803200,0.0
1733806800,0.245549452176029
1733810400,0.4819633360192029
1733814000,2.412926221739744
1733817600,11.003431652698517
1733821200,10.998182708443853
1733824800,10.378195810424035
1733828400,6.584944914845201
1733832000,3.819192996669302
1733835600,3.535317398633903
1733839200,0.8909078416418873
1733842800,0.2170291420659188
1733846400,0.0
1733850000,0.0
1733853600,0.0
1733857200,0.0
1733860800,0.0
1733864400,0.0
1733868000,0.0
1733871600,0.0
1733875200,0.0
1733878800,0.0
1733882400,0.0
1733886000,0.0
1733889600,0.0
1733893200,0.2347548598190416
1733896800,0.4454212016213925
1733900400,2.7025427289958217
1733904000,10.012621558837838
1733907600,11.409086211391877
1733911200,10.3641624995072
1733914800,5.730546414679658
1733918400,3.8846305950285567
1733922000,3.5347484143276606
1733925600,0.9119612005444612
1733929200,0.2191925244083408
1733932800,0.0
1733936400,0.0
1733940000,0.0
1733943600,0.0
1733947200,0.0
1733950800,0.0
1733954400,0.0
1733958000,0.0
1733961600,0.0
1733965200,0.0
1733968800,0.0
1733972400,0.0
1733976000,0.0
1733979600,0.2483812005422693
1733983200,0.5011896984287028
1733986800,2.735078328280821
1733990400,11.73876324662298
1733994000,12.225260188082196
1733997600,10.271114010262265
1734001200,5.694033783543114
1734004800,3.888334515195712
1734008400,3.337790070229746
1734012000,0.8691347067682541
1734015600,0.2236566271072661
1734019200,0.0
1734022800,0.0
1734026400,0.0
1734030000,0.0
1734033600,0.0
1734037200,0.0
1734040800,0.0
1734044400,0.0
1734048000,0.0
1734051600,0.0
1734055200,0.0
1734058800,0.0
1734062400,0.0
1734066000,0.2220548866989761
1734069600,0.4623604638122534
1734073200,2.5880865146655085
1734076800,10.712368380400587
1734080400,10.429041206897246
1734084000,10.857129956362131
1734087600,6.265346418480659
1734091200,4.060742691496866
1734094800,3.66017188298628
1734098400,0.9800118894870476
1734102000,0.2071266458455571
1734105600,0.0
1734109200,0.0
1734112800,0.0
1734116400,0.0
1734120000,0.0
1734123600,0.0
1734127200,0.0
1734130800,0.0
1734134400,0.0
1734138000,0.0
1734141600,0.0
1734145200,0.0
1734148800,0.0
1734152400,0.2488173723028152
1734156000,0.4495714749716729
1734159600,2.7653369661963247
1734163200,10.17331104766416
1734166800,12.42841965119912
1734170400,10.717285429196563
1734174000,6.726314996961065
1734177600,3.939726259740768
1734181200,3.4142191139143776
1734184800,0.874070245306128
1734188400,0.2085490096512505
1734192000,0.0
1734195600,0.0
1734199200,0.0
1734202800,0.0
1734206400,0.0
1734210000,0.0
1734213600,0.0
1734217200,0.0
1734220800,0.0
1734224400,0.0
1734228000,0.0
1734231600,0.0
1734235200,0.0
1734238800,0.2311982099699704
1734242400,0.4204801130182058
1734246000,2.362913659378808
1734249600,11.45893091315206
1734253200,12.431817468055048
1734256800,10.056072378678245
1734260400,6.080049287698044
1734264000,3.62659059393368
1734267600,3.482499746922082
1734271200,0.9567346416152988
1734274800,0.2427983727250517
1734278400,0.0
1734282000,0.0
1734285600,0.0
1734289200,0.0
1734292800,0.0
1734296400,0.0
1734300000,0.0
1734303600,0.0
1734307200,0.0
1734310800,0.0
1734314400,0.0
1734318000,0.0
1734321600,0.0
1734325200,0.2137577814985217
1734328800,0.4393265548535439
1734332400,2.302008570802937
1734336000,9.78484819320054
1734339600,10.847027465548829
1734343200,11.581035224664896
1734346800,5.828497802754486
1734350400,4.11128118853199
1734354000,3.462350911044977
1734357600,0.8433726696069781
1734361200,0.2328064586298592
1734364800,0.0
1734368400,0.0
1734372000,0.0
1734375600,0.0
1734379200,0.0
1734382800,0.0
1734386400,0.0
1734390000,0.0
1734393600,0.0
1734397200,0.0
1734400800,0.0
1734404400,0.0
1734408000,0.0
1734411600,0.2231905755446485
1734415200,0.5007416639400516
1734418800,2.6271355000952155
1734422400,10.645891162033362
1734426000,10.401952691154444
1734429600,10.56782394576024
1734433200,5.851154164057401
1734436800,4.209240030781826
1734440400,3.722926698530745
1734444000,0.9709831224670844
1734447600,0.2454339919181032
1734451200,0.0
1734454800,0.0
1734458400,0.0
1734462000,0.0
1734465600,0.0
1734469200,0.0
1734472800,0.0
1734476400,0.0
1734480000,0.0
1734483600,0.0
1734487200,0.0
1734490800,0.0
1734494400,0.0
1734498000,0.2173658359704488
1734501600,0.4388497795734726
1734505200,2.660427988018949
1734508800,10.351221108091014
1734512400,11.652325700385074
1734516000,10.34055398568025
1734519600,5.893619106693068
1734523200,4.0066703532278645
1734526800,4.008112824356192
1734530400,0.9032724277510076
1734534000,0.2188127088934131
1734537600,0.0
1734541200,0.0
1734544800,0.0
1734548400,0.0
1734552000,0.0
1734555600,0.0
1734559200,0.0
1734562800,0.0
1734566400,0.0
1734570000,0.0
1734573600,0.0
1734577200,0.0
1734580800,0.0
1734584400,0.249643309200788
1734588000,0.4743164052067727
1734591600,2.308563532918608
1734595200,10.649402996054114
1734598800,11.668339208197578
1734602400,11.155500537692427
1734606000,6.27678841235305
1734609600,4.1925880397139785
1734613200,3.9371074477232018
1734616800,0.8524358636853453
1734620400,0.2296971504746584
1734624000,0.0
1734627600,0.0
1734631200,0.0
1734634800,0.0
1734638400,0.0
1734642000,0.0
1734645600,0.0
1734649200,0.0
1734652800,0.0
1734656400,0.0
1734660000,0.0
1734663600,0.0
1734667200,0.0
1734670800,0.2507462236909571
1734674400,0.4802762295734415
1734678000,2.6661136389402955
1734681600,10.557000003431948
1734685200,11.807662896948935
1734688800,11.024703724961816
1734692400,5.9410007892273935
1734696000,3.910409218147189
1734699600,3.633817236250091
1734703200,0.9805028034357252
1734706800,0.2277207944111869
1734710400,0.0
1734714000,0.0
1734717600,0.0
1734721200,0.0
1734724800,0.0
1734728400,0.0
1734732000,0.0
1734735600,0.0
1734739200,0.0
1734742800,0.0
1734746400,0.0
1734750000,0.0
1734753600,0.0
1734757200,0.2215252364265211
1734760800,0.4214650273739537
1734764400,2.29735961115952
1734768000,9.812050109379491
1734771600,11.397727579168906
1734775200,9.726721645838468
1734778800,5.731760584699697
1734782400,3.864396195232758
1734786000,3.410648353955668
1734789600,0.9990456447469096
1734793200,0.2211510168003652
1734796800,0.0
1734800400,0.0
1734804000,0.0
1734807600,0.0
1734811200,0.0
1734814800,0.0
1734818400,0.0
1734822000,0.0
1734825600,0.0
1734829200,0.0
1734832800,0.0
1734836400,0.0
1734840000,0.0
1734843600,0.2201548413550176
1734847200,0.4232349480635685
1734850800,0.8287231904650709
1734854400,1.0626741314777863
1734858000,3.0116472606532203
1734861600,3.791849313953127
1734865200,4.939928271495499
1734868800,1.16515589973546
1734872400,0.4790406978969494
1734876000,0.2409910228388024
1734879600,0.0
1734883200,0.0
1734886800,0.0
1734890400,0.0
1734894000,0.0
1734897600,0.0
1734901200,0.0
1734904800,0.0
1734908400,0.0
1734912000,0.0
1734915600,0.0
1734919200,0.0
1734922800,0.0
1734926400,0.0
1734930000,0.219807310722604
1734933600,0.4400667798151339
1734937200,0.8922130313267844
1734940800,1.1491011751064024
1734944400,2.8542352088469896
1734948000,3.693116576101852
1734951600,4.957068705869518
1734955200,1.130226505335821
1734958800,0.4620314854327633
1734962400,0.2503159068952246
1734966000,0.0
1734969600,0.0
1734973200,0.0
1734976800,0.0
1734980400,0.0
1734984000,0.0
1734987600,0.0
1734991200,0.0
1734994800,0.0
1734998400,0.0
1735002000,0.0
1735005600,0.0
1735009200,0.0
1735012800,0.0
1735016400,0.2163595469811129
1735020000,0.4818977401859132
1735023600,0.8338184121082125
1735027200,1.142888251892908
1735030800,2.657770530220584
1735034400,4.178649430318787
1735038000,4.992189982777962
1735041600,1.2356436145209688
1735045200,0.4519670021831588
1735048800,0.2376427148761408
1735052400,0.0
1735056000,0.0
1735059600,0.0
1735063200,0.0
1735066800,0.0
1735070400,0.0
1735074000,0.0
1735077600,0.0
1735081200,0.0
1735084800,0.0
1735088400,0.0
1735092000,0.0
1735095600,0.0
1735099200,0.0
1735102800,0.2300932352992221
1735106400,0.4623931025878086
1735110000,0.9574158750001568
1735113600,1.2516834196421676
1735117200,3.013945845876671
1735120800,3.5410735163082045
1735124400,4.293753161452024
1735128000,1.2604290941186742
1735131600,0.4896806110814778
1735135200,0.2115555501057206
1735138800,0.0
1735142400,0.0
1735146000,0.0
1735149600,0.0
1735153200,0.0
1735156800,0.0
1735160400,0.0
1735164000,0.0
1735167600,0.0
1735171200,0.0
1735174800,0.0
1735178400,0.0
1735182000,0.0
1735185600,0.0
1735189200,0.2478503675638893
1735192800,0.4168605691555016
1735196400,0.8666134020533289
1735200000,1.1282750119492615
1735203600,2.6206009261771794
1735207200,3.609046949353388
1735210800,4.535845121821424
1735214400,1.1946291784029044
1735218000,0.4767574715863594
1735221600,0.2490675397062818
1735225200,0.0
1735228800,0.0
1735232400,0.0
1735236000,0.0
1735239600,0.0
1735243200,0.0
1735246800,0.0
1735250400,0.0
1735254000,0.0
1735257600,0.0
1735261200,0.0
1735264800,0.0
1735268400,0.0
1735272000,0.0
1735275600,0.2338533004900942
1735279200,0.4311732833816745
1735282800,0.9029332203409592
1735286400,1.2439582913860343
1735290000,2.5602880690446863
1735293600,3.646905507533449
1735297200,4.618425452897589
1735300800,1.2082915240086336
1735304400,0.4471791969920091
1735308000,0.2256066666042506
1735311600,0.0
1735315200,0.0
1735318800,0.0
1735322400,0.0
1735326000,0.0
1735329600,0.0
1735333200,0.0
1735336800,0.0
1735340400,0.0
1735344000,0.0
1735347600,0.0
1735351200,0.0
1735354800,0.0
1735358400,0.0
1735362000,0.2381647008259536
1735365600,0.4778599386122177
1735369200,0.8761099677499251
1735372800,1.0697899138167195
1735376400,2.99187077809461
1735380000,3.953671889491589
1735383600,4.516683864235867
1735387200,1.0707803299206584
1735390800,0.4482942093386413
1735394400,0.2312844987135013
1735398000,0.0
1735401600,0.0
1735405200,0.0
1735408800,0.0
1735412400,0.0
1735416000,0.0
1735419600,0.0
1735423200,0.0
1735426800,0.0
1735430400,0.0
1735434000,0.0
1735437600,0.0
1735441200,0.0
1735444800,0.0
1735448400,0.2509519526215137
1735452000,0.4582222626496547
1735455600,0.8630555689881431
1735459200,1.1363576479608997
1735462800,2.965426410763318
1735466400,3.7093951092150657
1735470000,4.232240765147928
1735473600,1.0979120522482817
1735477200,0.4577132815666049
1735480800,0.2388296234048532
1735484400,0.0
1735488000,0.0
1735491600,0.0
1735495200,0.0
1735498800,0.0
1735502400,0.0
1735506000,0.0
1735509600,0.0
1735513200,0.0
1735516800,0.0
1735520400,0.0
1735524000,0.0
1735527600,0.0
1735531200,0.0
1735534800,0.21056687257148
1735538400,0.4518593934335981
1735542000,0.8745986488410293
1735545600,1.2002853821576065
1735549200,2.923921751902235
1735552800,3.9075393047418174
1735556400,4.873102443040287
1735560000,1.1933150394811456
1735563600,0.4382364655112949
1735567200,0.2245643315869313
1735570800,0.0
1735574400,0.0
1735578000,0.0
1735581600,0.0
1735585200,0.0
1735588800,0.0
1735592400,0.0
1735596000,0.0
1735599600,0.0
1735603200,0.0
1735606800,0.0
1735610400,0.0
1735614000,0.0
1735617600,0.0
1735621200,0.24726896898097
1735624800,0.4984053518158185
1735628400,0.9259564985314136
1735632000,1.067196351420938
1735635600,2.684187694131203
1735639200,4.292188431301696
1735642800,4.960117232564226
1735646400,1.126486015490798
1735650000,0.426891969221288
1735653600,0.219889433031129
1735657200,0.0
1735660800,0.0
1735664400,0.0
1735668000,0.0
1735671600,0.0
1735675200,0.0
1735678800,0.0
1735682400,0.0
1735686000,0.0
1735689600,0.0
1735693200,0.0
1735696800,0.0
1735700400,0.0
1735704000,0.0
1735707600,0.2432496199461633
1735711200,0.500994034172652
1735714800,0.96193966563878
1735718400,1.0740932344957574
1735722000,2.8776649982945965
1735725600,4.264994189255621
1735729200,4.465282344802289
1735732800,1.2190714780981806
1735736400,0.4848557926027269
1735740000,0.2490566208015769
1735743600,0.0
1735747200,0.0
1735750800,0.0
1735754400,0.0
1735758000,0.0
1735761600,0.0
1735765200,0.0
1735768800,0.0
1735772400,0.0
1735776000,0.0
1735779600,0.0
1735783200,0.0
1735786800,0.0
1735790400,0.0
1735794000,0.219289840825393
1735797600,0.4877794850748919
1735801200,0.912617489041926
1735804800,1.2358057594124034
1735808400,2.7564867373780464
1735812000,3.5808875726296656
1735815600,4.661397694337886
1735819200,1.1478719920239555
1735822800,0.4841255634435073
1735826400,0.2147015694503441
1735830000,0.0
1735833600,0.0
1735837200,0.0
1735840800,0.0
1735844400,0.0
1735848000,0.0
1735851600,0.0
1735855200,0.0
1735858800,0.0
1735862400,0.0
1735866000,0.0
1735869600,0.0
1735873200,0.0
1735876800,0.0
1735880400,0.2413375966152725
1735884000,0.4508994231376093
1735887600,0.8916699662048319
1735891200,1.2097646568759757
1735894800,2.617391135833389
1735898400,3.633663151776125
1735902000,4.248653610978444
1735905600,1.1563135127676232
1735909200,0.4725272037099882
1735912800,0.2365398825112887
1735916400,0.0
1735920000,0.0
1735923600,0.0
1735927200,0.0
1735930800,0.0
1735934400,0.0
1735938000,0.0
1735941600,0.0
1735945200,0.0
1735948800,0.0
1735952400,0.0
1735956000,0.0
1735959600,0.0
1735963200,0.0
1735966800,0.2173513785361342
1735970400,0.415185719372791
1735974000,1.0008264146698889
1735977600,1.1987818287865275
1735981200,2.677109974252964
1735984800,3.780186495143081
1735988400,4.613356571953314
1735992000,1.147959022668651
1735995600,0.446748148638243
1735999200,0.250118608426884
1736002800,0.0
1736006400,0.0
1736010000,0.0
1736013600,0.0
1736017200,0.0
1736020800,0.0
1736024400,0.0
1736028000,0.0
1736031600,0.0
1736035200,0.0
1736038800,0.0
1736042400,0.0
1736046000,0.0
1736049600,0.0
1736053200,0.2274203016886493
1736056800,0.5030786514314048
1736060400,0.8997836034341414
1736064000,1.1241134240997592
1736067600,2.5222427352274277
1736071200,4.202927641911503
1736074800,4.6452300475199095
1736078400,1.0693856306552636
1736082000,0.4494301566236604
1736085600,0.2195470542476223
1736089200,0.0
1736092800,0.0
1736096400,0.0
1736100000,0.0
1736103600,0.0
1736107200,0.0
1736110800,0.0
1736114400,0.0
1736118000,0.0
1736121600,0.0
1736125200,0.0
1736128800,0.0
1736132400,0.0
1736136000,0.0
1736139600,0.2223136787132949
1736143200,0.4732995426716094
1736146800,0.9430518098227144
1736150400,1.0900742732631634
1736154000,3.0009937341675834
1736157600,3.626097873638775
1736161200,4.645840766801416
1736164800,1.115889243649299
1736168400,0.4741307122384695
1736172000,0.2163703310570273
1736175600,0.0
1736179200,0.0
1736182800,0.0
1736186400,0.0
1736190000,0.0
1736193600,0.0
1736197200,0.0
1736200800,0.0
1736204400,0.0
1736208000,0.0
1736211600,0.0
1736215200,0.0
1736218800,0.0
1736222400,0.0
1736226000,0.2484597301305274
1736229600,0.4660287371711776
1736233200,0.9356187139660136
1736236800,1.2296757656818962
1736240400,2.649993261183188
1736244000,3.836193825182636
1736247600,4.743462218408895
1736251200,1.2447418751498247
1736254800,0.4843473039811527
1736258400,0.2200481854866701
1736262000,0.0
1736265600,0.0
1736269200,0.0
1736272800,0.0
1736276400,0.0
1736280000,0.0
1736283600,0.0
1736287200,0.0
1736290800,0.0
1736294400,0.0
1736298000,0.0
1736301600,0.0
1736305200,0.0
1736308800,0.0
1736312400,0.2503180511559758
1736316000,0.4784704159243619
1736319600,0.86397242676215
1736323200,1.246883741795776
1736326800,2.5094508380849287
1736330400,3.722993122206652
1736334000,4.599077718663258
1736337600,1.139797769614899
1736341200,0.4243156712125757
1736344800,0.2490867560139705
1736348400,0.0
1736352000,0.0
1736355600,0.0
1736359200,0.0
1736362800,0.0
1736366400,0.0
1736370000,0.0
1736373600,0.0
1736377200,0.0
1736380800,0.0
1736384400,0.0
1736388000,0.0
1736391600,0.0
1736395200,0.0
1736398800,0.2468826035120211
1736402400,0.4711431622642762
1736406000,0.8995450030693329
1736409600,1.0738002992071622
1736413200,2.961516082072056
1736416800,3.9154070232194864
1736420400,4.816217060336011
1736424000,1.1695144533997155
1736427600,0.4419589544010029
1736431200,0.2087510545602388
1736434800,0.0
1736438400,0.0
1736442000,0.0
1736445600,0.0
1736449200,0.0
1736452800,0.0
1736456400,0.0
1736460000,0.0
1736463600,0.0
1736467200,0.0
1736470800,0.0
1736474400,0.0
1736478000,0.0
1736481600,0.0
1736485200,0.2297515213277492
1736488800,0.4263013327516378
1736492400,0.8798463310637549
1736496000,1.0525637901183549
1736499600,2.6465027384590365
1736503200,4.048810535825496
1736506800,4.329268766320683
1736510400,1.1996198103644025
1736514000,0.5022269028210379
1736517600,0.234467142391966
1736521200,0.0
1736524800,0.0
1736528400,0.0
1736532000,0.0
1736535600,0.0
1736539200,0.0
1736542800,0.0
1736546400,0.0
1736550000,0.0
1736553600,0.0
1736557200,0.0
1736560800,0.0
1736564400,0.0
1736568000,0.0
1736571600,0.2260103792170222
1736575200,0.4647519985607223
1736578800,0.962482760803316
1736582400,1.188821286373514
1736586000,2.602195449533068
1736589600,3.591802319608785
1736593200,5.03276479380693
1736596800,1.0367086297698769
1736600400,0.46025557182973
1736604000,0.213235891889078
1736607600,0.0
1736611200,0.0
1736614800,0.0
1736618400,0.0
1736622000,0.0
1736625600,0.0
1736629200,0.0
1736632800,0.0
1736636400,0.0
1736640000,0.0
1736643600,0.0
1736647200,0.0
1736650800,0.0
1736654400,0.0
1736658000,0.2411784755478309
1736661600,0.4701782474792071
1736665200,0.9716803621808676
1736668800,1.1321349926578164
1736672400,2.657851204871028
1736676000,3.5493918491784484
1736679600,4.513725527967184
1736683200,1.1123374438175826
1736686800,0.4817609093365432
1736690400,0.2082087482132463
1736694000,0.0
1736697600,0.0
1736701200,0.0
1736704800,0.0
1736708400,0.0
1736712000,0.0
1736715600,0.0
1736719200,0.0
1736722800,0.0
1736726400,0.0
1736730000,0.0
1736733600,0.0
1736737200,0.0
1736740800,0.0
1736744400,0.2206710958620416
1736748000,0.4631613187373155
1736751600,0.8871812706038127
1736755200,1.0705540227236527
1736758800,2.5572643099326138
1736762400,3.6008450328038277
1736766000,4.51879611504501
1736769600,1.0707726754168825
1736773200,0.4689128053742028
1736776800,0.2307943459896789
1736780400,0.0
1736784000,0.0
1736787600,0.0
1736791200,0.0
1736794800,0.0
1736798400,0.0
1736802000,0.0
1736805600,0.0
1736809200,0.0
1736812800,0.0
1736816400,0.0
1736820000,0.0
1736823600,0.0
1736827200,0.0
1736830800,0.2497185725014039
1736834400,0.4197014768446793
1736838000,0.8792941485848416
1736841600,1.052398036503238
1736845200,2.5614534789993586
1736848800,3.948324300227189
1736852400,4.346318228614432
1736856000,1.1100625755210916
